"","link","n","nmay","compl","frc"
"14055",14201072053,176,136,79,0.580882352941177
"14056",14201082011,414,275,132,0.48
"14057",14201082029,630,459,257,0.559912854030501
"14058",14201082031,307,225,104,0.462222222222222
"14059",14201082040,873,618,375,0.606796116504854
"14060",14201082049,118,85,64,0.752941176470588
"14061",14201091001,1445,1001,775,0.774225774225774
"14062",14201091002,3737,2410,1462,0.606639004149378
"14063",14201091003,2778,1816,1307,0.719713656387665
"14064",14201091004,4130,2606,1804,0.69224865694551
"14065",14201091005,5728,3528,2219,0.628968253968254
"14066",14201092006,323,223,122,0.547085201793722
"14067",14201092008,26,17,3,0.176470588235294
"14068",14201092013,45,33,15,0.454545454545455
"14069",14201092021,217,158,122,0.772151898734177
"14070",14201092023,61,40,24,0.6
"14071",14201092026,277,194,98,0.505154639175258
"14072",14201092031,44,33,14,0.424242424242424
"14073",14201092034,82,59,40,0.677966101694915
"14074",14201092037,416,302,228,0.754966887417219
"14075",14201092042,54,40,21,0.525
"14076",14201092044,72,59,27,0.457627118644068
"14077",14201092046,506,161,109,0.677018633540373
"14078",14201092051,266,192,106,0.552083333333333
"14079",14201092901,17,10,5,0.5
"14080",14201991999,145,115,84,0.730434782608696
"14081",14202011001,4140,2620,1657,0.632442748091603
"14082",14202011002,2955,1954,1262,0.645854657113613
"14083",14202012006,132,90,60,0.666666666666667
"14084",14202012010,30,22,12,0.545454545454545
"14085",14202012012,174,120,86,0.716666666666667
"14086",14202012019,292,210,105,0.5
"14087",14202012020,46,25,20,0.8
"14088",14202012024,84,61,36,0.590163934426229
"14089",14202012030,17,9,4,0.444444444444444
"14090",14202012032,61,39,30,0.769230769230769
"14091",14202012039,115,69,42,0.608695652173913
"14092",14202012040,399,248,123,0.495967741935484
"14093",14202012042,69,49,30,0.612244897959184
"14094",14202012901,24,18,11,0.611111111111111
"14095",14202021001,160,100,62,0.62
"14096",14202022009,32,20,16,0.8
"14097",14202022013,153,104,67,0.644230769230769
"14098",14202022017,108,73,41,0.561643835616438
"14099",14202022023,41,29,20,0.689655172413793
"14100",14202022025,91,61,31,0.508196721311475
"14101",14202022038,26,20,13,0.65
"14102",14202022045,266,180,106,0.588888888888889
"14103",14202032001,90,53,28,0.528301886792453
"14104",14202032002,368,249,112,0.449799196787149
"14105",14202032005,307,208,106,0.509615384615385
"14106",14202032008,23,19,8,0.421052631578947
"14107",14202032014,28,13,7,0.538461538461538
"14108",14202032027,843,596,406,0.681208053691275
"14109",14202032031,168,101,52,0.514851485148515
"14110",14202032046,67,41,22,0.536585365853659
"14111",14202032901,24,17,9,0.529411764705882
"14112",14202041001,844,566,322,0.568904593639576
"14113",14202042007,13,9,7,0.777777777777778
"14114",14202042009,21,12,8,0.666666666666667
"14115",14202042013,118,85,40,0.470588235294118
"14116",14202042028,181,137,76,0.554744525547445
"14117",14202042032,27,17,10,0.588235294117647
"14118",14202042037,257,193,90,0.466321243523316
"14119",14202042043,14,9,3,0.333333333333333
"14120",14202042044,20,14,8,0.571428571428571
"14121",14202042047,122,79,47,0.594936708860759
"14122",14202042901,43,23,16,0.695652173913043
"14123",14202052026,32,21,12,0.571428571428571
"14124",14202052031,15,10,6,0.6
"14125",14202052035,114,79,50,0.632911392405063
"14126",14202052042,207,140,86,0.614285714285714
"14127",14202052901,26,19,8,0.421052631578947
"14128",14202062003,241,156,89,0.57051282051282
"14129",14202062004,16,10,5,0.5
"14130",14202062011,547,349,169,0.484240687679083
"14131",14202062016,125,87,30,0.344827586206897
"14132",14202062034,265,175,95,0.542857142857143
"14133",14202991999,84,60,37,0.616666666666667
"14134",14203011001,2146,1452,935,0.643939393939394
"14135",14203012008,104,70,30,0.428571428571429
"14136",14203012012,110,89,42,0.471910112359551
"14137",14203012028,85,62,42,0.67741935483871
"14138",14203012039,445,310,150,0.483870967741935
"14139",14203012040,256,178,89,0.5
"14140",14203012901,20,16,6,0.375
"14141",14203022002,126,94,55,0.585106382978723
"14142",14203022003,135,88,35,0.397727272727273
"14143",14203022005,182,126,59,0.468253968253968
"14144",14203022006,375,259,127,0.49034749034749
"14145",14203022010,30,19,9,0.473684210526316
"14146",14203022014,247,171,80,0.467836257309941
"14147",14203022015,457,321,186,0.579439252336449
"14148",14203022022,62,44,21,0.477272727272727
"14149",14203022024,55,41,22,0.536585365853659
"14150",14203022026,457,310,144,0.464516129032258
"14151",14203022029,171,117,65,0.555555555555556
"14152",14203022036,434,290,149,0.513793103448276
"14153",14203022037,449,322,189,0.58695652173913
"14154",14203032001,246,173,80,0.46242774566474
"14155",14203032008,46,33,18,0.545454545454545
"14156",14203032011,147,101,57,0.564356435643564
"14157",14203032013,845,585,332,0.567521367521368
"14158",14203032019,179,136,69,0.507352941176471
"14159",14203032030,547,381,164,0.430446194225722
"14160",14203032032,50,34,15,0.441176470588235
"14161",14203032033,209,137,82,0.598540145985402
"14162",14203032034,129,84,54,0.642857142857143
"14163",14203042007,52,41,25,0.609756097560976
"14164",14203042020,44,33,16,0.484848484848485
"14165",14203042023,25,20,10,0.5
"14166",14203042027,112,69,27,0.391304347826087
"14167",14203042031,176,113,57,0.504424778761062
"14168",14203042035,241,149,66,0.442953020134228
"14169",14203042901,63,44,23,0.522727272727273
"14170",14203052004,110,78,24,0.307692307692308
"14171",14203052038,206,139,54,0.388489208633094
"14172",14203991999,123,98,67,0.683673469387755
"14173",14204011001,2356,1677,1101,0.656529516994633
"14174",14204011002,4161,2831,1876,0.662663369833981
"14175",14204011003,3509,2429,1693,0.696994648003294
"14176",14204011004,3988,2397,1637,0.68293700458907
"14177",14204011005,2512,1604,1047,0.652743142144638
"14178",14204012016,75,54,37,0.685185185185185
"14179",14204012039,142,94,63,0.670212765957447
"14180",14204022004,653,453,246,0.543046357615894
"14181",14204022006,233,185,98,0.52972972972973
"14182",14204022012,55,36,19,0.527777777777778
"14183",14204022033,126,89,51,0.573033707865168
"14184",14204022038,311,229,118,0.51528384279476
"14185",14204022048,134,101,41,0.405940594059406
"14186",14204032013,169,128,77,0.6015625
"14187",14204032015,1202,842,476,0.565320665083135
"14188",14204032023,331,226,109,0.482300884955752
"14189",14204032035,78,61,31,0.508196721311475
"14190",14204032043,30,22,9,0.409090909090909
"14191",14204032048,490,380,208,0.547368421052632
"14192",14204032050,212,164,97,0.591463414634146
"14193",14204052028,69,51,38,0.745098039215686
"14194",14204062001,531,393,220,0.559796437659033
"14195",14204062009,121,88,44,0.5
"14196",14204062010,284,205,115,0.560975609756098
"14197",14204062032,1337,970,548,0.564948453608247
"14198",14204062037,58,32,23,0.71875
"14199",14204062042,174,129,81,0.627906976744186
"14200",14204062049,198,147,79,0.537414965986395
"14201",14204062901,35,26,15,0.576923076923077
"14202",14204071001,383,244,114,0.467213114754098
"14203",14204072008,60,38,20,0.526315789473684
"14204",14204072011,128,92,56,0.608695652173913
"14205",14204072014,161,100,71,0.71
"14206",14204072017,84,56,32,0.571428571428571
"14207",14204072024,57,45,28,0.622222222222222
"14208",14204072026,79,58,40,0.689655172413793
"14209",14204072029,469,324,168,0.518518518518518
"14210",14204072036,92,63,25,0.396825396825397
"14211",14204072040,144,102,60,0.588235294117647
"14212",14204072046,395,292,162,0.554794520547945
"14213",14204072047,203,155,76,0.490322580645161
"14214",14204082006,980,692,365,0.527456647398844
"14215",14204082020,99,72,40,0.555555555555556
"14216",14204082048,82,53,34,0.641509433962264
"14217",14204082050,201,148,88,0.594594594594595
"14218",14204092023,20,14,6,0.428571428571429
"14219",14204092050,541,417,225,0.539568345323741
"14220",14204102002,90,66,24,0.363636363636364
"14221",14204102003,159,107,58,0.542056074766355
"14222",14204102007,256,193,107,0.55440414507772
"14223",14204102019,113,80,40,0.5
"14224",14204102022,643,469,231,0.492537313432836
"14225",14204102025,416,290,132,0.455172413793103
"14226",14204102034,204,133,59,0.443609022556391
"14227",14204102045,124,91,47,0.516483516483517
"14228",14204112005,355,262,144,0.549618320610687
"14229",14204112018,206,153,69,0.450980392156863
"14230",14204112021,198,148,86,0.581081081081081
"14231",14204112027,50,38,25,0.657894736842105
"14232",14204112030,240,190,101,0.531578947368421
"14233",14204112031,249,204,48,0.235294117647059
"14234",14204112047,18,11,6,0.545454545454545
"14235",14204112901,65,38,21,0.552631578947368
"14236",14204991999,234,179,111,0.620111731843575
"14237",15101011001,1545,1209,938,0.775847808105873
"14238",15101011002,1001,777,626,0.805662805662806
"14239",15101021001,4454,2819,2265,0.803476410074495
"14240",15101031001,6208,3933,3549,0.902364607170099
"14241",15101031002,3166,2216,2022,0.912454873646209
"14242",15101031003,623,461,391,0.848156182212581
"14243",15101031004,4041,2836,2208,0.778561354019746
"14244",15101031005,1010,688,562,0.816860465116279
"14245",15101031006,2848,1841,1582,0.859315589353612
"14246",15101031007,2762,1776,1509,0.849662162162162
"14247",15101032003,70,50,35,0.7
"14248",15101041001,2911,1973,1454,0.736948808920426
"14249",15101041002,2836,1925,1476,0.766753246753247
"14250",15101041003,3316,2217,1549,0.698691926026161
"14251",15101041004,2869,1898,1474,0.776606954689146
"14252",15101051001,2041,1257,849,0.675417661097852
"14253",15101051002,1655,1122,804,0.716577540106952
"14254",15101051003,2345,1487,1013,0.68123739071957
"14255",15101051004,2196,1414,996,0.704384724186704
"14256",15101061001,5901,3592,2471,0.687917594654788
"14257",15101061002,2066,1369,1229,0.897735573411249
"14258",15101061003,615,430,356,0.827906976744186
"14259",15101061004,723,439,261,0.594533029612756
"14260",15101061005,1001,600,388,0.646666666666667
"14261",15101062011,2587,2160,1228,0.568518518518519
"14262",15101062014,8708,5089,3268,0.642169384947927
"14263",15101071001,2416,1620,1127,0.695679012345679
"14264",15101071002,2443,1567,1255,0.80089342693044
"14265",15101071003,3686,2410,1789,0.742323651452282
"14266",15101071004,2455,1569,1140,0.726577437858509
"14267",15101081001,2735,1904,1455,0.764180672268908
"14268",15101081002,2496,1863,1397,0.749865807836822
"14269",15101081003,2823,2000,1723,0.8615
"14270",15101081004,1853,1360,1132,0.832352941176471
"14271",15101091001,2582,1798,1347,0.74916573971079
"14272",15101091002,1634,1104,828,0.75
"14273",15101101001,1944,1361,1016,0.746509919177076
"14274",15101101002,1732,1224,894,0.730392156862745
"14275",15101101003,1542,1047,731,0.6981852913085
"14276",15101111001,1879,1296,948,0.731481481481482
"14277",15101111002,1971,1334,939,0.703898050974513
"14278",15101111003,1656,1113,888,0.797843665768194
"14279",15101121001,3627,2394,1703,0.711361737677527
"14280",15101121002,4645,2776,2292,0.825648414985591
"14281",15101121003,4990,3036,2214,0.729249011857708
"14282",15101121004,3686,2254,1657,0.735137533274179
"14283",15101121005,4822,2925,2148,0.734358974358974
"14284",15101121006,263,213,204,0.957746478873239
"14285",15101121007,3635,2154,1968,0.913649025069638
"14286",15101121008,3757,2304,1799,0.780815972222222
"14287",15101121009,2707,1668,1286,0.770983213429257
"14288",15101121010,3363,2230,1907,0.855156950672646
"14289",15101122004,1138,200,190,0.95
"14290",15101132015,338,203,139,0.684729064039409
"14291",15101141001,1387,1033,818,0.791868344627299
"14292",15101141002,1641,1225,967,0.789387755102041
"14293",15101152005,870,571,444,0.777583187390543
"14294",15101152007,130,69,41,0.594202898550725
"14295",15101152016,1759,1080,711,0.658333333333333
"14296",15101152901,207,131,75,0.572519083969466
"14297",15101162002,7,7,6,0.857142857142857
"14298",15101162009,12,11,7,0.636363636363636
"14299",15101162010,8,8,6,0.75
"14300",15101162016,393,284,158,0.556338028169014
"14301",15101162901,58,48,24,0.5
"14302",15101171001,4176,2314,1723,0.744598098530683
"14303",15101171002,2174,1441,1122,0.778625954198473
"14304",15101171003,2503,1585,1289,0.813249211356467
"14305",15101171004,2478,1678,1168,0.696066746126341
"14306",15101171005,2371,1597,1247,0.780839073262367
"14307",15101171006,4924,2522,1867,0.740285487708168
"14308",15101171007,2627,1739,1260,0.724554341575618
"14309",15101171008,2763,1772,1183,0.667607223476298
"14310",15101171009,3821,2287,1504,0.657630083078268
"14311",15101171010,3487,1822,1366,0.749725576289791
"14312",15101181001,3763,2450,1746,0.71265306122449
"14313",15101181002,4627,2847,2086,0.732701088865472
"14314",15101181003,5211,3133,2238,0.714331311841685
"14315",15101181004,2346,1566,1224,0.781609195402299
"14316",15101181005,3954,2130,1552,0.728638497652582
"14317",15101181006,7629,3927,2859,0.72803666921314
"14318",15101191001,2482,1621,1150,0.709438618136953
"14319",15101191002,3364,2124,1557,0.733050847457627
"14320",15101191003,3067,2014,1669,0.828699106256207
"14321",15101191004,2862,1808,1281,0.708517699115044
"14322",15101991999,1947,1689,1262,0.747187685020722
"14323",15102012002,25,19,10,0.526315789473684
"14324",15102012003,565,435,291,0.668965517241379
"14325",15102022007,39,24,14,0.583333333333333
"14326",15102032005,112,82,56,0.682926829268293
"14327",15102032008,14,12,5,0.416666666666667
"14328",15102032901,30,27,16,0.592592592592593
"14329",15102042001,181,134,84,0.626865671641791
"14330",15102052004,259,192,132,0.6875
"14331",15102052006,30,29,27,0.931034482758621
"14332",15201011001,1716,859,719,0.837019790454016
"14333",15201012901,37,28,25,0.892857142857143
"14334",15201022002,52,44,23,0.522727272727273
"14335",15201032006,31,29,23,0.793103448275862
"14336",15201032007,52,49,46,0.938775510204082
"14337",15201032901,35,26,12,0.461538461538462
"14338",15201042009,15,12,8,0.666666666666667
"14339",15201042021,75,68,42,0.617647058823529
"14340",15201042901,22,17,9,0.529411764705882
"14341",15201052001,63,53,28,0.528301886792453
"14342",15201052003,53,49,38,0.775510204081633
"14343",15201052012,25,20,7,0.35
"14344",15201052013,17,10,6,0.6
"14345",15201052020,18,18,10,0.555555555555556
"14346",15201052901,7,7,3,0.428571428571429
"14347",15201062005,4,4,4,1
"14348",15201062010,40,37,19,0.513513513513513
"14349",15201062017,2,2,1,0.5
"14350",15201062901,5,5,1,0.2
"14351",15201072901,53,39,23,0.58974358974359
"14352",15201082004,7,7,7,1
"14353",15201991999,436,406,230,0.566502463054187
"14354",15202012006,56,37,18,0.486486486486487
"14355",15202012008,12,11,4,0.363636363636364
"14356",15202012012,19,14,12,0.857142857142857
"14357",15202012015,169,132,102,0.772727272727273
"14358",15202022004,42,25,15,0.6
"14359",15202022005,15,12,7,0.583333333333333
"14360",15202022009,68,46,24,0.521739130434783
"14361",15202022011,87,60,45,0.75
"14362",15202022901,20,18,11,0.611111111111111
"14363",15202032001,22,16,13,0.8125
"14364",15202032002,27,18,10,0.555555555555556
"14365",15202032010,15,10,5,0.5
"14366",15202032014,69,42,41,0.976190476190476
"14367",15202032901,16,16,9,0.5625
"14368",15202042013,30,25,18,0.72
"14369",15202042901,16,12,6,0.5
"14370",15202992999,1,1,1,1
"14371",16101011001,1080,872,759,0.870412844036697
"14372",16101011002,1525,1242,928,0.747181964573269
"14373",16101011003,2051,1604,1406,0.876558603491272
"14374",16101011004,1819,1374,1140,0.829694323144105
"14375",16101021001,1345,988,632,0.639676113360324
"14376",16101021002,1991,1556,1187,0.762853470437018
"14377",16101021003,2007,1490,1211,0.812751677852349
"14378",16101021004,1882,1359,1020,0.750551876379691
"14379",16101031001,3622,2726,2220,0.814380044020543
"14380",16101031002,2516,1787,1204,0.673754896474538
"14381",16101031003,2184,1639,1314,0.801708358755339
"14382",16101031004,1866,1360,926,0.680882352941176
"14383",16101041001,3315,2268,1856,0.818342151675485
"14384",16101041002,1999,1431,828,0.578616352201258
"14385",16101041003,4799,2920,1793,0.614041095890411
"14386",16101041004,2766,1780,1260,0.707865168539326
"14387",16101042032,30,21,16,0.761904761904762
"14388",16101051001,1466,1002,634,0.632734530938124
"14389",16101051002,4764,3197,2622,0.820143884892086
"14390",16101051003,2374,1566,1061,0.677522349936143
"14391",16101051004,2018,1394,863,0.619081779053085
"14392",16101051005,4539,2950,2566,0.869830508474576
"14393",16101052010,112,79,61,0.772151898734177
"14394",16101052026,355,235,152,0.646808510638298
"14395",16101052027,362,255,163,0.63921568627451
"14396",16101052028,345,234,177,0.756410256410256
"14397",16101061001,941,541,360,0.66543438077634
"14398",16101062003,638,410,262,0.639024390243902
"14399",16101062014,348,260,174,0.669230769230769
